id,name,birth_date,age,height,current_club_id,club_joined,contract_expires,birth_place,citizenship,position,national_id,current_value,agent,foot,shirt_number,season
207302,Sergio Rico,1993-09-01 00:00:00,30.0,196.0,583,2022-01-21 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,4000000.0,,right,,2021
316884,Dominik Greif,1997-04-06 00:00:00,26.0,197.0,237,2021-07-06 00:00:00,2026-06-30 00:00:00,,,Goalkeeper,,2000000.0,,right,13.0,2021
29051,Manolo Reina,1985-04-01 00:00:00,38.0,186.0,1084,2017-07-06 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,200000.0,,right,,2021
632913,Pere García,2002-03-22 00:00:00,21.0,193.0,1084,,2023-06-30 00:00:00,,,Goalkeeper,,,,right,,2021
741285,Ferran Quetglás,2005-06-06 00:00:00,18.0,188.0,1084,,2024-06-30 00:00:00,,,Goalkeeper,,,,right,,2021
277384,Martin Valjent,1995-12-11 00:00:00,28.0,187.0,237,2019-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,4000000.0,,right,24.0,2021
278296,Antonio Raíllo,1991-10-08 00:00:00,32.0,187.0,237,2016-07-01 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,2000000.0,,,21.0,2021
378463,Franco Russo,1994-10-25 00:00:00,29.0,186.0,237,2018-07-09 00:00:00,2026-06-30 00:00:00,,,Centre-Back,,1200000.0,,right,,2021
237499,Aleksandar Sedlar,1991-12-13 00:00:00,32.0,180.0,1108,2019-07-12 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,500000.0,,right,,2021
632495,Josep Gayá,2000-07-07 00:00:00,23.0,,1108,,2023-06-30 00:00:00,,,Centre-Back,,,,,,2021
166677,Brian Oliván,1994-04-01 00:00:00,29.0,175.0,714,2020-09-09 00:00:00,2025-06-30 00:00:00,,,Left-Back,,2500000.0,,left,,2021
65318,Jaume Costa,1988-03-18 00:00:00,35.0,171.0,237,2021-07-07 00:00:00,2023-06-30 00:00:00,,,Left-Back,,1200000.0,,left,18.0,2021
628488,Marc Carmona,2001-01-08 00:00:00,22.0,,237,,,,,Left-Back,,,,left,,2021
947432,Marcos Fernández,2003-07-17 00:00:00,20.0,,237,,2023-06-30 00:00:00,,,Left-Back,,,,,,2021
339699,Giovanni González,1994-09-20 00:00:00,29.0,178.0,237,2022-01-29 00:00:00,2024-06-30 00:00:00,,,Right-Back,,1500000.0,,right,20.0,2021
632498,Miguelito,2001-01-12 00:00:00,22.0,,237,,2023-06-30 00:00:00,,,Right-Back,,,,,,2021
442805,Iddrisu Baba,1996-01-22 00:00:00,27.0,182.0,237,2018-07-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,3500000.0,,right,12.0,2021
126751,Iñigo Ruiz de Galarreta,1993-08-06 00:00:00,30.0,175.0,237,2019-09-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,1800000.0,,right,4.0,2021
513031,Antonio Sánchez,1997-04-22 00:00:00,26.0,179.0,237,2018-07-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,1500000.0,,right,10.0,2021
72479,Clément Grenier,1991-01-07 00:00:00,32.0,186.0,237,2022-03-03 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,1000000.0,,right,8.0,2021
58799,Salva Sevilla,1984-03-18 00:00:00,39.0,178.0,1108,2017-08-28 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,300000.0,,right,,2021
557149,Kang-in Lee,2001-02-19 00:00:00,22.0,173.0,237,2021-08-30 00:00:00,2025-06-30 00:00:00,,,Attacking Midfield,,6000000.0,,left,19.0,2021
139435,Dani Rodríguez,1988-06-06 00:00:00,35.0,178.0,237,2018-07-01 00:00:00,2024-06-30 00:00:00,,,Attacking Midfield,,1200000.0,,right,14.0,2021
632501,Thomas Giaquinto,2000-03-20 00:00:00,23.0,175.0,237,,2023-06-30 00:00:00,,,Attacking Midfield,,150000.0,,right,,2021
339820,Amath Ndiaye,1996-07-16 00:00:00,27.0,173.0,237,2021-07-01 00:00:00,2025-06-30 00:00:00,,,Left Winger,,2000000.0,,right,23.0,2021
706138,Javi Llabrés,2002-09-11 00:00:00,21.0,174.0,237,2022-07-01 00:00:00,2023-06-30 00:00:00,,,Left Winger,,,,both,,2021
405398,Takefusa Kubo,2001-06-04 00:00:00,22.0,173.0,681,2021-08-11 00:00:00,2027-06-30 00:00:00,,,Right Winger,,7500000.0,,left,,2021
505673,Víctor Mollejo,2001-01-21 00:00:00,22.0,176.0,681,2021-02-01 00:00:00,2023-06-30 00:00:00,,,Right Winger,,3000000.0,,left,,2021
331498,Jordi Mboula,1999-03-16 00:00:00,24.0,183.0,681,2020-09-17 00:00:00,2023-06-30 00:00:00,,,Right Winger,,1500000.0,,right,,2021
627294,Fer Niño,2000-10-24 00:00:00,23.0,191.0,681,2021-08-18 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,3000000.0,,right,,2021
51510,Ángel Rodríguez,1987-04-26 00:00:00,36.0,171.0,237,2021-07-02 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,2000000.0,,right,22.0,2021
177452,Abdón Prats,1992-12-07 00:00:00,31.0,181.0,237,2017-07-04 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,1500000.0,,left,9.0,2021
678194,Matthew Hoppe,2001-03-13 00:00:00,22.0,191.0,237,2021-08-31 00:00:00,2023-05-31 00:00:00,,,Centre-Forward,,1000000.0,,right,,2021
632499,Pablo Gálvez,2001-10-30 00:00:00,22.0,,237,,2023-06-30 00:00:00,,,Centre-Forward,,,,,,2021
16498,Ramazan Özcan,1984-06-28 00:00:00,39.0,185.0,237,2011-07-01 00:00:00,,,,Goalkeeper,,1250000.0,,left,,2015
73517,Örjan Nyland,1990-09-10 00:00:00,33.0,192.0,23826,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,1000000.0,,right,,2015
196826,Christian Ortag,1995-01-14 00:00:00,28.0,197.0,23826,2014-07-01 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,100000.0,,right,,2015
52348,Benjamin Hübner,1989-07-04 00:00:00,34.0,193.0,23826,2014-07-01 00:00:00,,,,Centre-Back,,2250000.0,,left,,2015
17025,Marvin Matip,1985-09-25 00:00:00,38.0,184.0,23826,2010-08-31 00:00:00,,,,Centre-Back,,1250000.0,,right,,2015
179634,Robert Bauer,1995-04-09 00:00:00,28.0,183.0,23826,2014-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,1250000.0,,right,,2015
43257,Romain Brégerie,1986-08-09 00:00:00,37.0,,23826,2015-07-01 00:00:00,,,,Centre-Back,,1000000.0,,,,2015
320889,Thomas Blomeyer,1996-04-24 00:00:00,27.0,191.0,23826,,,,,Centre-Back,,50000.0,,both,,2015
31514,Markus Suttner,1987-04-16 00:00:00,36.0,179.0,23826,2015-07-01 00:00:00,,,,Left-Back,,1500000.0,,left,,2015
154396,Danilo Soares,1991-10-29 00:00:00,32.0,170.0,80,2013-07-01 00:00:00,2024-06-30 00:00:00,,,Left-Back,,1500000.0,,left,,2015
42318,Konstantin Engel,1988-07-27 00:00:00,35.0,179.0,80,2013-09-12 00:00:00,2023-06-30 00:00:00,,,Left-Back,,500000.0,,right,,2015
31216,Tobias Levels,1986-11-22 00:00:00,37.0,,80,2017-08-26 00:00:00,,,,Right-Back,,1000000.0,,,,2015
85906,Danny da Costa,1993-07-13 00:00:00,30.0,187.0,39,2014-07-01 00:00:00,2025-06-30 00:00:00,,,Right-Back,,1000000.0,,right,,2015
192300,Max Christiansen,1996-09-25 00:00:00,27.0,185.0,65,2015-01-09 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,2000000.0,,right,,2015
