id,club_id,season,competition_id,rank,matches,win,draw,loss,goals_scored,goals_conceded,players_avg_age
,Paris Saint-Germain,2015,ligue-1,1,,,,,,,
,AS Nancy-Lorraine,2015,ligue-2,1,,,,,,,
,Paris Saint-Germain,2015,coupe-de-france,1,,,,,,,
,Paris Saint-Germain,2015,trophee-des-champions,1,,,,,,,
,Paris Saint-Germain,2015,coupe-de-la-ligue,1,,,,,,,
,AS Monaco U19,2015,coupe-gambardella,1,,,,,,,
,Paris Saint-Germain,2018,ligue-1,1,,,,,,,
,Stade Rennais FC,2018,coupe-de-france,1,,,,,,,
,Paris Saint-Germain,2018,trophee-des-champions,1,,,,,,,
,RC Strasbourg Alsace,2018,coupe-de-la-ligue,1,,,,,,,
,AS Saint-Étienne U19,2018,coupe-gambardella,1,,,,,,,
,Real Madrid,2019,laliga,1,,,,,,,
,SD Huesca,2019,laliga2,1,,,,,,,
,Real Sociedad,2019,copa-del-rey,1,,,,,,,
,Real Madrid,2019,supercopa,1,,,,,,,
,SD Huesca,2019,aufstiegs-playoff-laliga2,1,,,,,,,
,Real Murcia CF,2019,copa-real-federacion-espanola-de-futbol,1,,,,,,,
,Real Madrid,2016,laliga,1,,,,,,,
,Levante UD,2016,laliga2,1,,,,,,,
,FC Barcelona,2016,copa-del-rey,1,,,,,,,
,FC Barcelona,2016,supercopa,1,,,,,,,
,Levante UD,2016,aufstiegs-playoff-laliga2,1,,,,,,,
,Paris Saint-Germain,2017,ligue-1,1,,,,,,,
,Paris Saint-Germain,2017,coupe-de-france,1,,,,,,,
,Paris Saint-Germain,2017,trophee-des-champions,1,,,,,,,
,Paris Saint-Germain,2017,coupe-de-la-ligue,1,,,,,,,
,ESTAC Troyes U19,2017,coupe-gambardella,1,,,,,,,
,LOSC Lille,2020,ligue-1,1,,,,,,,
,Paris Saint-Germain,2020,coupe-de-france,1,,,,,,,
,Paris Saint-Germain,2020,trophee-des-champions,1,,,,,,,
,FC Barcelona,2018,laliga,1,,,,,,,
,CA Osasuna,2018,laliga2,1,,,,,,,
,Valencia CF,2018,copa-del-rey,1,,,,,,,
,FC Barcelona,2018,supercopa,1,,,,,,,
,CA Osasuna,2018,aufstiegs-playoff-laliga2,1,,,,,,,
,CD Mirandés,2018,copa-real-federacion-espanola-de-futbol,1,,,,,,,
,FC Barcelona,2015,laliga,1,,,,,,,
,Deportivo Alavés,2015,laliga2,1,,,,,,,
,FC Barcelona,2015,copa-del-rey,1,,,,,,,
,Athletic Bilbao,2015,supercopa,1,,,,,,,
,Deportivo Alavés,2015,aufstiegs-playoff-laliga2,1,,,,,,,
,Paris Saint-Germain,2021,ligue-1,1,,,,,,,
